category_id,board_id,board_name,created_at,created_account_id,updated_at,updated_account_id,deleted_at,deleted_account_id
3,,エチュードハウス（ETUDE HOUSE）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,イニスフリー（innisfree）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,, ザ セム（the SAEM）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,トニーモリー（TONYMOLY）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ミシャ（MISSHA）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ラネージュ（LANEIGE）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,マモンド（mamonde）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,オピュ/アピュ（A'PIEU）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,アイオペ（IOPE）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ハンユル（HANYUL）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ネイチャーリパブリック（NATURE REPUBLIC）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ザ フェイスショップ（THE FACE SHOP）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,プリメラ（primera）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,スキンフード（SKIN FOOD）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,イッツスキン（It's skin）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,スム37°（SU:M37°）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ソルファス（雪花秀・Sulwhasoo）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ヘラ（HERA）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,アリタウム（ARITAUM）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ビヨンド（BEYOND）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,スリョハン（sooryehan）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ホリカホリカ（Holika Holika）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,バニラコ（banila co.）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,グーダル（goodal）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,クリオ（CLIO）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ぺリペラ（peripera）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,トゥー クール フォ― スクール（too cool for school）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,3CEコスメ,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,エイプリルスキン（Aprilskin）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ラビオッテ（labiotte）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ドクタージャルト（Dr.jart+）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,メディヒール（MEDIHEAL）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,エスポア（eSpoir）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,アイムミミ（I'M MEME）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ポニー エフェクト（PONY EFFECT）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,リリーバイレッド（lilybyred）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ピア（Bbia）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ルナ（Luna）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,16ブランド（16brand）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,マーシー（MERZY）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,イリユン（ILLIYOON/一理潤）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ラポティセル（LAPOTHICELL）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,ロムアンド（rom&nd）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
3,,オリーブヤング（OLIVE YOUNG）,2022-02-11 23:57:51,1,2022-02-11 23:57:51,1,NULL,NULL
